workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
223f1638daace74cb5362211e8d9a250d5f3280a,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa67b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.1, creation date:2020-11-23 20:30:58 +0000>",2020-12-03 23:12:44+00:00,2020-12-03 23:49:52+00:00,-360,2227.413686990738,,,,,,True,d6724c5b1357f18d61aca1b7e51577bbe499dfba,2020-12-03 16:12:44-07:00,2020-12-03 16:49:52-07:00,3216.4280281528654,2225.0,18.55469467298263,3.2336829604297184,,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,,
bb5004941a6252b82ac50ba058f3c2566d7eb250,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-07 18:05:09+00:00,2021-01-07 18:44:36+00:00,-360,2367.826528906822,,,,,,True,f94f1e8bde96aca3cb5756fa822689d5b9c43515,2021-01-07 11:05:09-07:00,2021-01-07 11:44:36-07:00,3625.3764606524214,2347.0,17.364313329455214,3.455362666038832,,0.016666666666666666,0.05,0.0,0.0,0.0,0.11666666666666667,,
341021c1ed727b50f614712fe263d73e61cd7910,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-08 19:13:11+00:00,2021-01-08 19:48:15+00:00,-360,2103.672325015068,,,,,,True,27327abf02b333d5b2cdab0b1fee28bcd71d4620,2021-01-08 12:13:11-07:00,2021-01-08 12:48:15-07:00,3590.225720423637,2055.0,15.352804055310477,3.90808088111085,,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.2,,
4d8910f446f48f6455a2b1a3ddac6703d774f50a,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-12 19:21:55+00:00,2021-01-12 19:50:11+00:00,-360,1695.9145735502243,,,,,,True,751fb7364f4ad0f67c37f5e56cef61787de2f4e9,2021-01-12 12:21:55-07:00,2021-01-12 12:50:11-07:00,3041.0957884440118,1445.0,12.744869184088037,4.707776842065195,,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.26666666666666666,,
c3c9ee6d2fc635f6cad7b4904155e4a3ede6a7b3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-13 18:59:24+00:00,2021-01-13 21:31:46+00:00,-360,2509.3520859479904,,,,,,True,7fef1ac22a7b0033c4f4b4f120c175097f2c4a1e,2021-01-13 11:59:24-07:00,2021-01-13 14:31:46-07:00,3562.9497862213057,2283.0,17.18675335723535,3.491060746196195,,0.05,0.06666666666666667,0.0,0.0,0.0,0.18333333333333335,,
9e2d6a6744515d17f433e830476f668222d9ce7c,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-14 23:52:26+00:00,2021-01-15 00:33:14+00:00,-360,2338.458873033523,,,,,,True,e2bcd6f665668446f81f6717899f6fc4dfaaf128,2021-01-14 16:52:26-07:00,2021-01-14 17:33:14-07:00,3652.128045543078,2296.0,16.862560576197517,3.558178470516126,,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666669,,
a238bfebb325389615312fdd7011dc4fd79cc204,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-15 20:36:21+00:00,2021-01-15 21:09:31+00:00,-360,1989.8351360559464,,,,,,True,d7a746a7c687431e424d0efcad7d0f957f4a26ab,2021-01-15 13:36:21-07:00,2021-01-15 14:09:31-07:00,3638.320182233708,1971.0,14.530593172683034,4.129218902969339,,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.18333333333333335,,
b200f2da683e76f83b7769e6ca51f01215426881,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-19 22:12:58+00:00,2021-01-19 22:41:08+00:00,-360,1689.402498960495,,,,,,True,97f4ef884990da4fb9665360d40f9e960c38a040,2021-01-19 15:12:58-07:00,2021-01-19 15:41:08-07:00,3596.8556154135686,1655.0,12.341633011281129,4.8615932709355185,,0.0,0.0,0.0,0.0,0.05,0.25,,
0d1b8697debc0120603da2984694f78175799cf3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-20 18:21:52+00:00,2021-01-20 19:01:15+00:00,-360,2362.938174009323,,,,,,True,c339a40326c24fcc8b01f12565e10b8f8252f232,2021-01-20 11:21:52-07:00,2021-01-20 12:01:15-07:00,3661.0484042933244,2362.0,17.30501807233795,3.467202388878745,,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,,
d6edb0e465d0a08d8c2469c28b6b586d12cf1dfa,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-22 17:53:01+00:00,2021-01-22 18:33:28+00:00,-360,2427.2970969676967,,,,,,True,0ee19d18c139d2b98c2c4dcf7233f891ce834ec4,2021-01-22 10:53:01-07:00,2021-01-22 11:33:28-07:00,3624.952983817604,2382.0,17.625320131107884,3.4041934871924817,,0.05,0.016666666666666666,0.0,0.0,0.0,0.08333333333333334,,
7f00689f5a4449e086af9f8079db68ad3da41f4b,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.2, creation date:2020-12-15 06:18:15 +0000>",2021-01-24 23:06:28+00:00,2021-01-24 23:32:49+00:00,-360,1581.8423800468447,,,,,,True,59715d96a9fccdda64331d0332dbb2d1f0c5d538,2021-01-24 16:06:28-07:00,2021-01-24 16:32:49-07:00,3602.4901527381016,1559.0,11.60756027833062,5.169044877760403,,0.0,0.0,0.0,0.0,0.05,0.25,,
29c2527f32315178d562bd20776e7022e4772b9b,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-02-01 19:00:54+00:00,2021-02-01 19:31:31+00:00,-360,1572.6470949649813,,,,,,True,dda4e1c71b567680d50ccca1d088671e60acfed5,2021-02-01 12:00:54-07:00,2021-02-01 12:31:31-07:00,3573.6217519348083,1564.0,11.738856687137513,5.111230301136833,,0.0,0.0,0.016666666666666666,0.0,0.03333333333333333,0.21666666666666667,,
7615595dc8ff12b37500ad4855a4c1efe15cef57,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-02-02 20:18:33+00:00,2021-02-02 21:13:07+00:00,-360,3273.7701910734177,,,,,,True,d35a3059296fc13c3cd0e8a90e09f9f94dab7487,2021-02-02 13:18:33-07:00,2021-02-02 14:13:07-07:00,5166.725795004197,3250.0,16.871961752700134,3.556195828288776,,0.08333333333333333,0.016666666666666666,0.0,0.0,0.0,0.11666666666666667,,
a1de1743219b0968ae98022fefd55b0186cd34fa,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-02-03 21:58:16+00:00,2021-02-03 22:49:29+00:00,-360,3027.367712020874,,,,,,True,70f27845f6b5c8c32bc79c7235cf166b5eeb8925,2021-02-03 14:58:16-07:00,2021-02-03 15:49:29-07:00,2417.864165224721,1937.0,21.487968409164623,2.7922602480376875,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,,
c86dd3464694c339e47c51ea59569192e48524ab,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-02-21 20:35:01+00:00,2021-02-21 21:12:20+00:00,-360,2239.846552968025,,,,,,True,4b5307d3e65ffcea9bf40875749d4afa649c630c,2021-02-21 13:35:01-07:00,2021-02-21 14:12:20-07:00,3622.5209800973093,2220.0,16.437648898972135,3.6501570491478175,,0.0,0.016666666666666666,0.0,0.05,0.0,0.23333333333333334,,
eb4232846b8de2977d967a45df969e4d2a2021ab,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-02-24 17:57:17+00:00,2021-02-24 18:38:41+00:00,-360,2484.5022419691086,,,,,,True,ceabfa5d08d218bbf68f0f13b0da20e30fc29ead,2021-02-24 10:57:17-07:00,2021-02-24 11:38:41-07:00,3669.0069167120337,2436.0,17.808460949578592,3.3691850278291344,,0.0,0.05,0.016666666666666666,0.016666666666666666,0.0,0.21666666666666667,,
607cd1c4fc207bb1f29da72f53d8bbebf14846df,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-03-01 19:59:33+00:00,2021-03-01 20:24:12+00:00,-360,1479.0362809896467,,,,,,True,c57533d5041cf1e7c235b58cdce9381dc8684b3b,2021-03-01 12:59:33-07:00,2021-03-01 13:24:12-07:00,1410.9096409970016,1154.0,21.938364230134127,2.73493499198929,,0.05,0.0,0.0,0.0,0.0,0.05,,
35e05ea837a8830a58fedf1ab13c621e18c37d33,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-03-05 19:01:54+00:00,2021-03-05 19:41:39+00:00,-360,2385.5627850294113,,,,,,True,9040a800522e08ae7a5b6b2e4e109098ca3d8d38,2021-03-05 12:01:54-07:00,2021-03-05 12:41:39-07:00,3650.803986185466,2340.0,17.19194353832709,3.490006808493652,,0.0,0.016666666666666666,0.0,0.03333333333333333,0.016666666666666666,0.25,,
2d013a85e03881c590794a828002537866fe2575,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-03-06 20:06:23+00:00,2021-03-06 20:45:24+00:00,-360,2341.2304489612575,,,,,,True,dfe634184b2f0f6d56a0c328d70130e115c0120f,2021-03-06 13:06:23-07:00,2021-03-06 13:45:24-07:00,3711.5500857438806,2268.0,16.390241757388978,3.660714764805166,,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666669,,
f360013a99358bf2055019e8e37f844b65286aad,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-03-08 21:40:47+00:00,2021-03-08 22:47:35+00:00,-360,4007.7009959220886,,,,,,True,71a1ce8c7998cd0137f08ea44dc8cacc91817c45,2021-03-08 14:40:47-07:00,2021-03-08 15:47:35-07:00,3810.5601896591957,3051.0,21.475882370806765,2.7938316556231926,,0.11666666666666667,0.0,0.0,0.0,0.0,0.11666666666666667,,
d6b96249b9a0877b352bdbfa906dac41cb04ff26,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3, creation date:2021-01-30 04:34:50 +0000>",2021-03-10 19:36:45+00:00,2021-03-10 20:15:38+00:00,-360,2333.536733031273,,,,,,True,eac628753522579600a4e99736e7ae78e7bdf4d8,2021-03-10 12:36:45-07:00,2021-03-10 13:15:38-07:00,3651.947596379887,2304.0,16.92215125465111,3.5456484874231817,,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,,
394e7920ff85ddbf3b40d04a05e77677d4f4e030,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa59f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.2, creation date:2021-03-11 04:05:39 +0000>",2021-03-18 18:34:13+00:00,2021-03-18 19:16:52+00:00,-360,2559.043247938156,,,,,,True,f235e6c2bf800f637763458e8cdaf8c5c3c9ae84,2021-03-18 12:34:13-06:00,2021-03-18 13:16:52-06:00,3696.9150728561963,2537.0,18.40681418397489,3.259662394605822,,0.016666666666666666,0.016666666666666666,0.05,0.0,0.0,0.2,,
2ccbd3e2c477a3337d54fd20a6cdc1c6c2ad0258,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa59f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.2, creation date:2021-03-11 04:05:39 +0000>",2021-03-23 20:33:55+00:00,2021-03-23 21:25:56+00:00,-360,3120.4629579782486,,,,,,True,4cfc91405df3486f53f606d2bf0e22b7c2fd8df1,2021-03-23 14:33:55-06:00,2021-03-23 15:25:56-06:00,3765.451937050958,2553.0,18.18575521471947,3.299285583225945,,0.03333333333333333,0.05,0.0,0.0,0.0,0.13333333333333333,,
a6edf7b3ea521eec3e086a90a98bc5809c257b0b,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa59f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.2, creation date:2021-03-11 04:05:39 +0000>",2021-03-27 19:20:17+00:00,2021-03-27 20:14:26+00:00,-360,3249.346832036972,,,,,,True,e859db302dccf889e2001a0d6cb1a0f1fff6168b,2021-03-27 13:20:17-06:00,2021-03-27 14:14:26-06:00,4296.173436535468,2797.0,17.462575454239495,3.4359192982289124,,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,,
72558a45b7f422b5627dba3ddcc24e326c762098,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-03-30 19:42:18+00:00,2021-03-30 20:19:17+00:00,-360,2218.805763959885,,,,,,True,2e14df9df73ea7957f9ea6c33937472607177824,2021-03-30 13:42:18-06:00,2021-03-30 14:19:17-06:00,3531.304523837393,2211.0,16.79388622523986,3.5727287415955473,,0.0,0.016666666666666666,0.05,0.0,0.0,0.18333333333333335,,
4e5f71c05f4673da47218dad35f32a6437720ef2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-06 16:29:30+00:00,2021-04-06 17:11:50+00:00,-360,2539.752300977707,,,,,,True,418922f86c0b31b0f030a8d7e21a2d3bd55b309c,2021-04-06 10:29:30-06:00,2021-04-06 11:11:50-06:00,3649.885097833197,2523.0,18.541108387268117,3.236052491942771,,0.03333333333333333,0.05,0.0,0.0,0.0,0.13333333333333333,,
f47c9ee5b4ee3b4da9ce7220922ad1c9bc6c22b5,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-07 21:59:21+00:00,2021-04-07 22:40:34+00:00,-360,2473.2006191015244,,,,,,True,36e308c87d166a4426ab9ef5327e6c9fdeb77ec2,2021-04-07 15:59:21-06:00,2021-04-07 16:40:34-06:00,3684.426570329123,2449.0,17.828570157698167,3.365384855279194,,0.0,0.05,0.016666666666666666,0.0,0.0,0.15000000000000002,,
bf0e21a040ade91bc8c67b7c4182d313bf63c896,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-08 22:38:21+00:00,2021-04-08 23:16:43+00:00,-360,2302.1745250225067,,,,,,True,21b88e9e2afe73cb9bb98ce8c35b1ddccf606a68,2021-04-08 16:38:21-06:00,2021-04-08 17:16:43-06:00,3615.3253815687876,2244.0,16.648422824360598,3.603944988242715,,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,,
0068ab369cdf0145f428980ae349db6231f84e3c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-10 17:14:41+00:00,2021-04-10 18:03:57+00:00,-360,2955.593310952187,,,,,,True,3ac1cf2eb34a1563bd9ec388c8f06466e2c11621,2021-04-10 11:14:41-06:00,2021-04-10 12:03:57-06:00,3709.765973514787,2632.0,19.029921915293723,3.1529293849482363,,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,,
75c20c8eecb414eaa24441114c2fec5ffb5d117c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-11 20:33:35+00:00,2021-04-11 21:15:51+00:00,-360,2535.7459239959717,,,,,,True,e6292672755458087cd3d73406c5ad0728d3f6db,2021-04-11 14:33:35-06:00,2021-04-11 15:15:51-06:00,3726.1905796796004,2416.0,17.391198065229432,3.4500210839389607,,0.0,0.016666666666666666,0.05,0.016666666666666666,0.0,0.25,,
c23b316cdf5f226d35717c65203fb845c26b8f0c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-12 20:36:57+00:00,2021-04-12 21:50:46+00:00,-360,2662.5273529291153,,,,,,True,2a0e35797e200cbc6e8ea9fc658c8448f864998e,2021-04-12 14:36:57-06:00,2021-04-12 15:50:46-06:00,2700.1191985642827,2003.0,19.89736868971081,3.015474102916271,,0.11666666666666667,0.0,0.0,0.0,0.0,0.11666666666666667,,
67eb12ea62c786a64a7cc208ed8c53a0a66d0611,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-23 22:03:20+00:00,2021-04-23 22:37:35+00:00,-360,2054.255457639694,,,,,,True,50653d53b2b2f133cb4e6764161761fe956ad689,2021-04-23 16:03:20-06:00,2021-04-23 16:37:35-06:00,459.05219558578045,302.0,17.64584698187405,3.400233497526781,,0.13333333333333333,1.55,1.35,0.1,0.0,7.6833333333333345,,
2ead7aa5a4781e3de5123df331689ec982d508a3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:7.3.3, creation date:2021-03-30 02:05:52 +0000>",2021-04-26 16:29:00+00:00,2021-04-26 17:06:14+00:00,-360,2234.2609020471577,,,,,,True,829ee9afacb483838c0a7bc8ab43ac1db1db7df1,2021-04-26 10:29:00-06:00,2021-04-26 11:06:14-06:00,3629.245037349261,2220.0,16.407194164958117,3.6569324039661697,,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,,
cbc67eedfc56644f2a2f88c332abf6c97aef2605,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.0, creation date:2021-10-05 23:10:22 +0000>",2021-10-15 02:56:15+00:00,2021-10-15 03:11:57+00:00,-360,942.3317593336103,,,,,,True,ea82bd21f6721c4be004a76c8b4a238887392266,2021-10-14 20:56:15-06:00,2021-10-14 21:11:57-06:00,170.20361301717358,125.0,19.698759271706543,3.045877111975189,,0.23333333333333334,0.3,0.05,0.0,0.0,0.9833333333333334,,
c0a8cc43be1e5f461382bc3cfd2e30abf9485912,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.0, creation date:2021-10-05 23:10:22 +0000>",2021-10-17 03:46:54+00:00,2021-10-17 04:33:17+00:00,-360,2782.771242618561,,,,,,True,1f9fa398bfc13815fef3264fc8692edc0d89b8e9,2021-10-16 21:46:54-06:00,2021-10-16 22:33:17-06:00,547.7270915799705,468.0,22.9181345837578,2.618014122428721,,1.0,0.36666666666666664,0.0,0.0,0.0,1.7333333333333334,,
0116540bde8c9d03baa53b10a8c6f27a5f5868a8,Swimming,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4050>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.1, creation date:2021-11-04 06:08:08 +0000>",2021-12-17 03:30:25+00:00,2021-12-17 04:03:56+00:00,-360,2010.6528984308243,,,,,,False,,2021-12-16 20:30:25-07:00,2021-12-16 21:03:56-07:00,,,,,,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,-0.5833333333333286,-2.25
0e9c7ce915317fd7ed499a7b5f9ca917c29a8345,Swimming,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4050>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.1, creation date:2021-11-04 06:08:08 +0000>",2021-12-24 03:09:26+00:00,2021-12-24 03:48:09+00:00,-360,2322.7897323369975,,,,,,False,,2021-12-23 20:09:26-07:00,2021-12-23 20:48:09-07:00,,,,,,0.0,0.18333333333333332,0.23333333333333334,0.0,0.0,1.0666666666666667,,
fa00d0dbffccfaebd0bd750db3d4c64eda3db91c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa63a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.3, creation date:2022-01-08 05:00:57 +0000>",2022-02-07 18:29:01+00:00,2022-02-07 19:32:49+00:00,-360,3827.7007220983505,,,,,,True,ea83e5abc4433513058a959805cde1b4b33bffc5,2022-02-07 11:29:01-07:00,2022-02-07 12:32:49-07:00,4342.0652874558755,3220.0,19.891024727222664,3.016435845956422,,0.11666666666666667,0.0,0.0,0.0,0.0,0.11666666666666667,,
6a322e37dca86884f0566aaf54befc3faf9e5c9d,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa63a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.3, creation date:2022-01-08 05:00:57 +0000>",2022-02-08 18:16:07+00:00,2022-02-08 19:08:19+00:00,-360,3132.1138319969177,,,,,,True,43d93ff3eebf7d6f7472642fdd8743f96fbcc360,2022-02-08 11:16:07-07:00,2022-02-08 12:08:19-07:00,4254.6026558322355,3051.0,19.234497089362712,3.1193953094402405,,0.1,0.0,0.0,0.0,0.0,0.1,,
14834daeb828c4ccdcdfb792be697e8a65ee5f38,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-02-13 18:44:54+00:00,2022-02-13 19:48:14+00:00,-360,3799.5301399230957,,,,,,True,2724c7634195cfb0ec46e5f7331e582a9e56fa6a,2022-02-13 11:44:54-07:00,2022-02-13 12:48:14-07:00,6115.478903473351,3626.0,15.903582358000003,3.7727348876096527,,0.0,0.03333333333333333,0.0,0.06666666666666667,0.016666666666666666,0.41666666666666663,2.583333333333343,6.5454545454545325
32f67ff4af039ec4325ca73de246b15fa11c0ef8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-02-14 18:38:21+00:00,2022-02-14 19:27:35+00:00,-360,2954.5419803857803,,,,,,True,b3019e69a379d351fc89118eaf9a7050ebce04ce,2022-02-14 11:38:21-07:00,2022-02-14 12:27:35-07:00,5752.323703690219,1727.0,8.052795215659268,7.450828984614619,,0.43333333333333335,0.3,0.03333333333333333,0.016666666666666666,0.0,1.2,,
fe0c922862a62c4393a3236e47fc324055452185,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-02-15 18:45:56+00:00,2022-02-15 19:59:29+00:00,-360,4413.563396573067,,,,,,True,aecff9a723e9e1050c255558312e5686d957a5de,2022-02-15 11:45:56-07:00,2022-02-15 12:59:29-07:00,5068.755780862057,3271.0,17.309192668398495,3.466366176022894,,0.9833333333333333,0.4666666666666667,0.05,0.03333333333333333,0.0,2.2,,
07fc48716adb7087468d110fd5f70f778bc186a1,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.4.2, creation date:2022-02-11 15:57:04 +0000>",2022-02-18 17:50:53+00:00,2022-02-18 19:21:57+00:00,-360,5464.199853777885,,,,,,True,df048c4cc1f3bffa30f89fb3b6d5e45aece959b0,2022-02-18 10:50:53-07:00,2022-02-18 12:21:57-07:00,5291.1277780730325,3502.0,17.752745490151245,3.379758924234362,,0.23333333333333334,0.5333333333333333,0.08333333333333333,0.0,0.0,1.55,,
